GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
b28445ad-3c89812f-85dc6e27-3aeb47c7-a5231239,0.000338702,19550,5304,25146
a0220f3f-c0a4b6fa-5c85e55d-56d4dd8a-4a060197,0.000549316,16619,12905,20476
fbf568c9-ce697ac2-4222bf-727eefe8-eb455b28,0.00173611,5528,1814,42658
63e99f59-9f10b97b-8dcc628b-a8c5f202-dc67845f,0.000796262,6663,5853,37484
3134efcf-47c86db8-28878357-10f2a9d8-7225a055,0.000157286,17707,7507,24786
61ebfea1-b75dcf1d-57155f3c-9f41668a-cdce2432,0.000231743,20726,8517,20757
1968276a-12f81f9f-d6b55f1d-c7be709-1e9c7897,0.000530842,10950,9738,29312
b70e28fc-294c1d43-94275dbc-ba04928c-f91e2115,0.000549316,6768,10371,32861
8cf9a271-73fabe29-a6f97a5-e05f1e87-b8586faf,0.000897422,1880,613,47507
4b470506-8695a723-4b4f10ff-bd6371b8-2d17800d,0.000104858,21676,6382,21942
ec1249da-98b6c17e-ef287952-4d2d7317-1ee328af,0.000732422,12365,7313,30322
5161eea1-edc8a446-50ad750e-1fc01f04-e2ccc637,0.00347222,5189,4002,40809
c7a0fcf0-cad8356e-3a27068b-2d6d8357-7bb8c2fb,0.00030899,22126,10604,17270
1b718f71-d7082625-81dfc5d7-454201f9-ba96847a,0.000353894,21416,6215,22369
828d2caf-26670d81-c5461b25-a321af14-157ec3b4,0.000411987,13149,8503,28348
45f5d33b-43f4f0a4-37bde439-db4d9096-51d5ec97,0.000542535,9456,4436,36108
35ddbebc-511e7dd9-6dd1e948-27ee17bc-9ed4e32b,0.0007875,6646,1143,42211
79732476-9b0c4567-82df717a-c9dfbec2-d95e3ad6,0.0007875,5757,1115,43128
d8e1befc-5e6c313d-49449e6b-c60df1d2-12481e17,0.000611735,14226,4671,31103
31986a3d-9d2b834d-5730a126-709c73e4-2e83614,0.000734082,8395,5563,36042
f3749b52-437734b-30fb9332-50ed4020-411b93b4,0.000411987,16192,7389,26419
3f166b23-281dd1bd-f5031f70-d74958ae-ea62bff,0.00023815,22400,5497,22103
d391d170-14b2d5d2-a3ba5b5e-ca05a473-1884903c,0.00133873,2749,210,47041
1b990667-3f3afb8a-1dad59cc-9747cb87-73f38053,0.000796262,5192,1500,43308
9fb60b0e-f0fcd7c4-d1b6c642-4e12e51f-9c82995b,0.000391737,16874,861,32265
1680399b-ab1f8fa1-41f639cc-d9dba52e-1120f233,0.000864,5413,1525,43062
eaeaf33e-7b4418d5-9345053c-da115f90-c121ccf0,0.0006,20276,1857,27867
8d9708ed-9fe9bc2b-ed741874-64f0e901-b6f5873c,0.000796262,2756,7695,39549
a8a03b33-fa41c457-c0caef12-f7d0b567-15c67766,0.000796262,4987,7490,37523
c9267f21-61e571cc-dadcfcb2-de03f34e-c025fda1,0.000734082,13372,4714,31914
cf2e7e7b-eacedd9b-9956c5b5-7467571d-392332db,0.000609663,9951,6752,33297
b107f5e3-c955a998-70afb658-47e2361e-ab679ed2,0.000868056,1846,4656,43498
a4328923-9f14a22c-b0057c7d-efd9a4bb-911356da,0.000530842,19145,7741,23114
d6b210f6-bf7700d-211e8752-4e679089-613e1b34,0.000411987,12311,6577,31112
37cb11ae-cef4b451-b2b3cff5-a593be9a-684d79f6,0.00023593,17981,8125,23894
bf0bfe92-8e455711-f392dd05-967ad6ef-b792cd3e,0.00260417,3498,3552,42950
709c960-6059ad49-63f0a577-cc9d8cb8-9513f611,0.000367041,19317,3583,27100
dce27f5d-25f91ea2-2cf653b1-6ff6c472-c020f42d,0.000549316,5511,10543,33946
37967e22-145b06c7-2aeb9a61-6124b8b2-3079186b,0.000541923,4629,12139,33232
77c6820f-b2851b52-525dda60-eb9a7789-a7d53e5b,0.00023815,15757,4954,29289
819deaad-e3127e87-e5caca28-2025cd41-d0e9fe16,0.000611735,11230,3975,34795
f71dfe61-e1033227-ab3da1a4-34264c4b-3116b3c,0.00243865,10281,929,38790
e9d864e2-92e93ff9-cef50a42-220392dc-a1d8a60b,0.00023593,17397,4229,28374
956cae62-e48033a-70fe2162-c60b1057-50a3a0ed,0.00030899,12408,9578,28014
2c5be4d4-5c1ff9d5-827899e4-b16a7fbe-fce0d50d,0.000381039,12268,4535,33197
3f79969d-11a7ae13-25cae25e-52aed15-fbae3a73,0.00048384,16481,1538,31981
5cbf389d-f727c857-275fb8b1-c2e59f9e-a7b8d9c4,0.00035204,18643,2374,28983
a51c1bf4-68e441c7-836d8c05-7befb0c0-b57ddfc4,0.000440449,7359,2631,40010
96a44afe-e25d37fc-d6bff35-f087fcbf-f414eeaf,0.000530842,14319,11246,24435
1ede2c15-79d7d48a-5fc7b645-3eb4fd5d-77bc8d31,0.000381039,13795,7312,28893
3246fc5f-41225df9-5fba6344-dd016d4a-f00476f2,0.00012,35186,838,13976
99039781-ad18519c-f1d6a23e-173e6d45-8f6a9b19,0.000305868,19329,3279,27392
cd712574-3022f023-f7225034-33d4afe2-714843a3,0.000541923,10747,18043,21210
577a3301-d877c68e-781d5999-6dde7c22-2e83281e,0.000428669,10125,5319,34556
570b7a83-3e76c92-3d0069fc-9932ba3b-1d8ceff0,0.00030899,20366,7020,22614
d49cd321-8383551e-8f53396a-a5ad27e3-3ae072e5,0.000530842,16511,10146,23343
b097c372-c214cccd-67dae10e-909fc8cc-2813168,0.000424816,13677,4201,32122
d1acc432-74bcfc2d-aad47ac8-93051c1f-fe89825a,0.0009,2438,1393,46169
f0eb8b18-24b0f96f-d4b515bf-9ae09b7a-a1f461cf,0.000732422,10290,5331,34379
6665e5a0-c0b212cb-133213c9-955dae23-bf5c2386,0.00048,22166,1378,26456
33447225-760cce64-b45aba21-84c77699-a41f5462,0.000874412,3170,942,45888
673c1bf9-ca54db67-df50543d-5ee5ab22-1a4f04dd,0.000424816,11259,3954,34787
f7037334-9e96c7e3-ebed0a74-3cc5e31f-b881c348,0.000743378,6678,1676,41646
f99263f5-ebaf4f12-902b4979-8239f917-177087c2,0.000411987,15971,7608,26421
559d3c5b-9c30ffa2-3637844-7cd36b3-5edc6db5,0.000771605,6102,2541,41357
e34547f4-22fa3812-12f3fc29-2a95cb44-4f4e44b,0.000796262,5561,7893,36546
de94f4b5-782e395b-9024a3fc-4b9338ae-61a6353c,0.000749496,9813,849,39338
a92c40eb-21181122-4ce3f33c-373dc76a-d11952d2,0.000411987,19270,13746,16984
bdf2f7ab-bae21704-f03b4fc5-dadde27f-ea91906,0.00325521,5483,874,43643
b74a88a1-ed8ea34d-fdb729f0-1796fc0f-44a7a03c,0.000858307,3407,3155,43438
b29a08df-e5cab1fa-ec0bb7c5-1d86dfd4-98282966,0.000530842,21554,10789,17657
7d250fbe-52e10f54-3ae054f7-82a99618-d114b5b0,0.000743378,6864,1889,41247
13096348-5859b7f4-7a603421-17eb2f56-5014ba1d,0.000514984,14311,2629,33060
f462a2c4-ac3f3490-db255447-4a4d68de-1e4632a5,0.00023593,22591,6712,20697
194c10c7-b8559a28-f154d830-99d40b79-736a35de,0.000541923,10815,13926,25259
5b44e383-5e719bee-228fcd2c-abe88f8e-3f653d5b,0.000482253,13088,5807,31105
c6f517b0-945c87f8-e2a45a26-754ce8ed-38dd04a7,0.000381039,20058,3259,26683
e66664c5-129e3848-3d96c055-ee359d39-7cbda467,0.000411987,5229,10959,33812
195f6482-46654f9b-4964c7e2-fa5a4e7f-9444f84c,0.000796262,8212,2949,38839
76db2c91-67bc8abe-af95c59-d11dffa0-712f78b,0.0009,4444,2259,43297
e9422ea9-f8711d21-84b4a42a-bc630027-df166cbb,0.000530842,8509,10745,30746
427843fa-d1349bee-55d5f547-966872b4-59c16be6,0.000822272,9758,192,40050
c7589ed0-9fb524d8-fec10946-f3f49ac9-e33487ad,0.000541923,7382,9993,32625
a6f0897b-ebafc3ea-343b24a5-2351a1c2-6e4884c6,0.000541923,8166,6908,34926
7fad30e7-f2722dbe-e7b44197-98222484-b51c4ecd,0.00023815,13079,4739,32182
3041bb2e-f62420b9-950c2467-61288784-4da05e08,0.000549316,12053,7477,30470
b3ee9dc5-b34393dc-85170dfc-a3357720-6d99d443,0.000514984,12107,2701,35192
6d52bdd1-a53ab050-2cf9f0b0-a842f696-adce7286,0.000734082,8371,460,41169
afbec261-685feae7-f710ad64-ed3fd5d7-e7c12ef9,0.000353894,9912,8009,32079
840e8048-314edc8e-e3695df8-9f7a4ec5-31c6e6b6,0.000732422,4041,10123,35836
8bb47fca-1311012c-623ab476-b23a5b89-f6eb37bf,0.000381039,13913,6967,29120
50af0983-c170b5a3-bfece6c4-457afe9b-5fc4a23c,0.000603497,11432,2838,35730
7df0cae7-b3088660-8e38d372-84a79af8-4b43e13c,0.000411987,13537,11904,24559
da474ba-a46fe2d4-3ca62421-d228af32-54151e94,0.000514984,15486,2813,31701
f5f1bee7-29466e40-2be93067-5fa4bd73-be93ecb8,0.00030899,15322,9979,24699
ca03dab5-18c2304c-3701092c-c73f0c77-1e99e618,0.000411987,13228,6407,30365
6506486-427ee2a6-dbada41f-ba361ef8-259b52ed,0.000482798,13272,3103,33625
d6a3c4b5-ea0aa7fc-b5e58a61-e50e54bc-30b3c42b,0.000804663,3603,3193,43204
d0b4d0a3-fe01a731-64d48c66-ead255f1-7ee6c4d,0.000381039,16624,4827,28549
213696ff-d16dff4-31ea0800-6d90bed5-52a26ce0,0.000976562,2029,16440,31531
94dad6e9-1854fd69-f8c144ce-3c500142-c3461ac6,0.000732422,7787,9061,33152
544a1c3d-6afa367a-79f4b12d-22b83d56-718adf35,0.000353894,22440,8809,18751
5528edee-58068993-fa2858af-d6430512-90f35e42,0.000549316,9549,8087,32364
a5828efb-8e6b77aa-7682c293-708a0de7-3510316b,0.0009,3026,1262,45712
8bd3693c-705baa02-4ec84250-4e75e471-a4ce1d1b,0.000411987,11419,12199,26382
9a4df153-9ac200f-df85f238-43a1c8bf-9558336c,0.00063504,11904,960,37136
3c3e4c8e-a691364-79957f22-1f6bd5c6-3c2ca2cd,0.000732422,2381,11512,36107
5a0b7959-aa313119-e19add13-fdd15bd0-7da7143c,0.000732422,10077,6456,33467
71b8d8d5-4a61f8e7-5a7ce2a6-430bab02-f15a43fc,0.000509779,16889,3664,29447
a758d127-13b28046-727b8666-8e161e4c-c775e402,0.000530842,8312,8519,33169
df5133d7-fcaf8a29-78ad1d4b-daa05d80-340be7a8,0.000611735,8676,4445,36879
63cbcbc6-dce15614-b538ff27-18d546d5-b7bba79d,0.00195312,6106,6092,37802
2f60433f-b56f5883-76c5e563-45238b6c-da56cdd4,0.000185066,24037,275,25688
ab2129b1-6f900726-e51cf859-2124c340-bf917cc3,0.000549316,11960,9752,28288
82c874e0-5f27e172-d3304685-38d63c55-5d2645a5,0.000917751,1563,2774,45663
6bc50502-9b0ba8f0-2e88ec79-7a2320b8-fac17b46,0.000609638,5098,1179,43723
4fc87bf2-410e5a96-d6b66d3-7d7e629c-a5847bee,0.000578183,12092,1761,36147
ab638fcf-9f5eea06-1df2696-82e16b77-6bb2189f,0.000411987,8052,10736,31212
1bff4cad-b26db3a6-74ca166-83b2b483-68f298a2,0.0027,3200,958,45842
8b1deddc-2ec0a48d-a13456c0-f230741a-38401191,0.000976562,1161,9997,38842
e95bcb6c-f2a098-e13a64c8-1852cdff-68a5d446,0.000737034,5433,369,44198
a99473cc-d146f08d-a50d5ac1-561c9176-d9474f0d,0.000541923,16751,9333,23916
5e3b0a1e-c2296cde-4eb13055-23bf8c44-cff13bc7,0.000771605,4950,5510,39540
a880c9c8-97fc2ea4-4516e7b4-b8814923-71518e10,0.000707223,5501,1560,42939
4ad42188-54e406d7-4e127be7-fc52803f-a30039d4,0.000825976,3367,1558,45075
5d28f66e-9b3fab25-37e8f238-d002130f-c96c7659,0.000541923,9879,8788,31333
defaa7c0-37988067-3904b1e5-b10e76a9-8ef064d4,0.000533434,8643,921,40436
de573c9-4e40c3d4-27671db2-463e80ba-32febe66,0.000132305,24724,6615,18661
6bccc617-b69c3ebf-d20ae7ad-e1755a99-647177c1,0.000446243,30419,1566,18015
70c3b734-d26c7b05-73269527-18676201-96c0d1b1,0.000541923,6671,12023,31306
1927bbf0-24d7c41d-8f295deb-26208f65-926ebb7f,0.000411987,17874,7934,24192
ac76fe13-8ced9517-ff0d579e-969f77bf-303837ab,0.000541923,5801,10933,33266
c41c2f48-2a2fd0f7-89955caf-fc1b80b8-8118476b,0.000825976,4568,1814,43618
417ff017-6dcb29f5-456f277c-17e463eb-e1e86d5a,0.000756,8051,1363,40586
2e71d63c-8015e1ef-4e4c2719-2bcf6dfe-3f2ccf76,0.000530842,17975,7588,24437
9138bd15-7fc13c5f-43c062b6-33bdb77a-89b421b1,0.000754371,5711,3094,41195
3c66ae1-d45ef4ef-afd11390-17d0570-d367fe98,0.0123457,1050,5091,43859
5d6ecbd6-bd8b01f9-cfaf9748-41eb8ecc-895ecf5,0.000578183,10527,1953,37520
3844b2f5-47d211a2-98cef13f-f748315b-611d4c60,0.00064373,6929,3089,39982
9b5e2e7c-691661b3-63f32722-a11a2e61-7899c671,0.000428669,16716,4133,29151
c3eb1221-5beb0ce-fe4a8759-1ab7d123-6722c715,0.000598281,10406,468,39126
777099c6-31d73771-2666e9d4-dee4bf9e-2581288a,0.000549316,10244,8354,31402
5a81bc62-703211ab-d9d39337-db8234d-d2c9dba4,0.00292969,6133,1970,41897
bc984de3-74e3abe5-9e38ae48-30b84fc8-8b81dea0,0.000353894,17843,8970,23187
3e4a85-2f9a5bf9-33a960ee-aa49da2c-14e04dee,0.00023815,28544,4897,16559
87b0cf7b-7ae1018b-4410ca26-6c013dcc-abf0cd17,0.000541923,4980,12318,32702
ddcda905-19d5a2bc-d5c2cc60-492d6add-7bbd5cc5,0.000530842,15368,10658,23974
eb2c8dd-2277db62-5d2e4930-fe2e7028-dbacc75f,0.000611735,12099,4932,32969
a08a435a-74de96a-e59be9d7-2c6a8424-e771c313,0.000338702,12164,5953,31883
f1d3a815-a989a025-8c6f549e-173f97f-7aea56d,0.00030899,23150,7129,19721
8f116702-ad66f41b-257f89e8-f0208d04-75157023,0.000549316,11968,2967,35065
39907e64-c1a1d0b6-114ece6c-b9590963-a30bde58,0.00317328,5378,1051,43571
c6e48771-bdce543f-290c88b3-b2446b15-d3cc4a2d,0.000686646,11276,2775,35949
945f556e-5f1653d6-5a1c0e34-793a4523-8cd4412,0.0032,2731,3485,43784
829053b6-46988a71-9d8dc974-60282825-b62cd754,0.000530842,17100,6372,26528
78743037-dbd9bb41-212f359b-3c6c839-16696250,0.000541923,10983,8600,30417
39a68f7f-b6d9949b-57548eb8-7e2a1bfa-99a287d5,0.00212337,1175,294,48531
2b68ce40-b9bb9941-74e6a7a7-704c74cc-6faa673d,0.00025489,20642,4022,25336
f096bb33-b44a6f8a-f018b3fb-811f5400-c0c83570,0.00384,509,1120,48371
536069e2-e3723814-b29d1bfc-171fd829-24bf31a4,0.00030899,23716,7073,19211
ae979fce-7adfe4e8-90ce4aa6-f52980e4-73baeca7,0.000305868,9570,3467,36963
b888566f-afaabfc-24c6b5d-bb620d65-e0180824,0.000825976,3369,2068,44563
a5518d22-7191f209-260181cf-b37d0391-496b1959,0.000482253,13321,4567,32112
7f622f0e-5409daad-d9d669dd-4f6cfe62-7ebcf1d1,0.000541923,10244,14191,25565
fc6a66dd-1322bc7c-1cb2c07-90168315-1eec2d1,0.000609663,12862,5877,31261
53d39589-ba94611f-7d4f91b-443f1f3f-17b69af2,0.000411987,14108,7369,28523
451d9416-3138afe8-f88b38be-9a345b8f-fc1873a4,0.000549316,10721,8170,31109
9d270ba6-ae48c73d-afd0f81c-d9d587d3-5412b464,0.000686646,12929,2989,34082
4659e488-64149fac-17825dbd-ea9bab54-3cd7f0f,0.000385802,20945,4122,24933
94328317-e595d35e-288ae6b1-6e58698a-c252bd4d,0.000611735,13075,5063,31862
8a32317-b7746872-fcdad2e5-d6dbc104-963f16c6,0.000367041,12058,2514,35428
4d10a0a2-ad0f0bf8-c57166d5-768d6067-6e30fc74,0.000541923,8064,13832,28104
338890ce-8808e935-a0e3d5fe-1b75928-fc294c81,0.000685871,6633,4175,39192
bf1d1b1e-62056c49-dd0509a5-772ec617-7be44e41,0.000549316,11345,7623,31032
3c7fd85d-cde9de3f-6f8e8f88-f13ce3b7-351bb5a,0.000530842,9868,8029,32103
393c2cab-a5238b7c-46d82196-c32face7-9b47cd52,0.000267918,24380,5017,20603
658d878e-8f65f5f0-937daaa4-e8b492f5-cffd4ba0,0.00064373,8313,2609,39078
aae8e5e4-4fe44b3a-33f98dd7-cf04b04d-e7488e25,0.000578183,15241,2093,32666
b52f5249-e3ff9a84-a468775c-3ddc8ecd-3b7b3ac9,0.000211689,8570,4886,36544
500e5ae7-c81043e4-86b73c0a-732387cb-49a27872,0.000411987,18812,8076,23112
87cb56e0-a72ebf4-cd4d06db-3294be4-6c7c111a,0.000381039,15380,6548,28072
c13fa74d-df1e1261-e4050b9a-9469f1d4-2c4a5edc,0.000514984,18541,2195,29264
d53ba749-7e7a9d38-3c9ba207-ca07a41d-96d17d5e,0.00195312,1046,3799,45155
f91cda77-9eb49c52-2298985d-127c79ef-ef571784,0.000505679,16968,2163,30869
be91fa95-2cda6ffc-4f29e8bf-2c90081e-9fe7e434,0.000452623,10835,2780,36385
6f1ad96e-327ba613-1cc4b236-7c90b9c5-44adb329,0.00112828,5183,1510,43307
95df39c9-f3219d-a42c029e-d5127b5e-8b5b797f,0.000530842,15613,7795,26592
af87b76b-c4e2a455-4ce6e98f-6ccbde23-3a6d9cf3,0.00023593,23956,6838,19206
48afd8fc-fba77a84-e9cd32f7-25b386de-67703756,0.00030899,17195,10935,21870
a9240ae3-2210394b-72e62c60-d77f4cd7-f471e994,0.000541923,8878,12390,28732
ebf63ffa-296123f6-eb5d1e65-9b6d687-668294de,0.000291471,21204,961,27835
ab7f1a89-60463cf1-cc63d67e-e4f69ee4-2f905273,0.000449698,16022,2228,31750
5491fac2-ddf9fe71-e79260f1-714c8705-521a512f,0.000381039,23185,5369,21446
ececb0d9-621b491-6651e7ab-a2f48cc7-3432ebb2,0.000825976,4772,2358,42870
d63a26e9-852722b9-da8bbeaa-fad396e7-a071423c,0.000576,7952,1405,40643
e2c67bc7-5221ffd7-360bf7dc-c4d0154-e4c5ca1e,0.000825976,3942,2342,43716
324b454d-da5644c6-d252954d-a2cece2f-8e3aaf59,0.000541923,13901,10402,25697
50ac225a-e3da7de6-b6bb61b5-a5a7f293-1dc80709,0.000685871,9687,6270,34043
9c178d5d-746d5a6a-dd7d1c79-58990aef-619f5c44,0.000685871,4631,4210,41159
13d44ec9-7e92da1e-196b20b5-ce41f0d8-453c9e8,0.000549316,7502,9184,33314
3545bdff-ff059f84-92e82897-3d6536da-23f02c42,0.00025489,14073,3553,32374
8a68a59d-651944f4-68ba5a36-37163470-8ef0bac0,0.000825976,5271,2623,42106
2b9f3c64-ba30eb09-19f596f0-fe8ddbcd-a0047590,0.000541923,15738,7921,26341
12d19d05-24d1a7ac-200b5d93-9cb4bcd9-e870b3dd,0.00023815,29210,4222,16568
8a9e8b17-b9e49517-182f243a-91f2ec4e-f107d5e1,0.000732422,6423,6467,37110
1ac064ad-aaf7b069-3c739bf6-4b15c84f-d9a3cf7f,0.00365798,3398,1130,45472
37701e3c-f18f5d60-101530fe-e2dc0c43-521dcea9,0.000530842,20808,7816,21376
651cde50-3e76239e-59226554-90731df3-b8355e84,0.000796262,6528,8355,35117
59a71a25-8b73c012-4b09a837-a28b1080-fead00f3,0.000225306,13198,3340,33462
b59a1bda-1719eb85-dec954cf-73f95cdd-da3637a7,0.00109863,8270,6522,35208
fda479e2-aaf087f2-ec67db4b-56eb784e-cd54183d,0.000734082,6375,4163,39462
e562ac1a-d470a387-c7c426e7-3ffa7be7-54123ee4,0.000353894,19381,8572,22047
8fa399d4-e2fa703f-3b5e7fe-ce0df129-4830497f,0.000530842,21525,6424,22051
44c5d74f-4420ab47-c175a99e-78849aa7-794cea68,0.000482253,26563,5840,17597
231a1a24-4178c551-18a50b3b-5a87957a-a08ab5d6,0.000771605,5479,6298,38223
88ca7d55-4a5796f0-98709c99-edd7f8a8-f234f49e,0.000541923,13421,9982,26597
5fc62bd3-8a399478-1ea512ff-70df0571-7f17b8bb,0.000685871,5807,6204,37989
28ee9371-f492f35f-7fcdd77f-1eac69e-65c9b19f,0.000530842,9035,8033,32932
ec60fce0-d7f06cbf-4e318bfb-7faa6590-2f2ec244,0.00177778,2053,173,47774
7f95c63e-d9bc46c-94ee0bd6-5e576995-18bc476a,0.000530842,11624,8854,29522
9696a2af-514ac55d-de703aea-1d62adad-809a5fb5,0.00260417,6296,2677,41027
ddf39fe1-db6f5865-48cc96d3-15d3dbe2-dd5df327,0.000298598,21107,1506,27387
f2b666e0-77df2eb2-1c098f4d-6404f78b-ef8181cf,0.000843943,4398,482,45120
69484ee0-41ef138e-67d2b53c-dd1c9c21-ffcef7cd,0.000541923,4932,10368,34700
ec2a7134-c09b77f2-9d39032f-ccb3b65f-61462abf,0.001125,2988,84,46928
1cd6470b-f4878baf-8c0c17cc-373fd40b-d5649fec,0.000411987,13438,13404,23158
83af2fc9-ce2cb08d-2942c2-66dd7f6b-7b564f41,0.000314789,16146,2192,31662
ccd450f-15601147-22c4489b-e9b29f6f-ab6003ff,0.000796262,5337,5743,38920
1c9cbb5a-2f1977b3-2ccd17c4-d3b73e16-b9bd1e18,0.000367041,12681,4778,32541
75ed92f8-b5c62ef0-3a226c3c-1bb629c9-854ccd59,0.000353894,25226,6972,17802
e3d817ce-bed2f1b3-41b4ea66-f2972c7-bda0d675,0.000530842,19320,5681,24999
8d44a6ce-131fb580-4f0a7f8-44cfc78d-6b61860c,0.00035204,26948,3138,19914
d83c94cc-26b7e1d-6f05db59-9fe990e-232cbbb0,0.000411987,15640,4993,29367
b62752bf-d41890be-759abe76-b27462bb-94a0789,0.00082944,7609,1070,41321
4ba89a9b-4e1a4835-b4b6441-441665f3-4d3ddede,0.000135634,31546,1434,17020
46ac5fcd-6cf18a05-df641f1b-843124cf-1dbc5cb1,0.00033039,27625,1821,20554
59d5c9e5-7aeeb41b-1f192135-6232e909-3a6c857f,0.000976562,1888,14629,33483
c99e8e72-ffc51cf7-1e558cc9-800b95f2-c51dd67,0.000734082,7210,3758,39032
ca840313-5e8f3ac8-728be332-5268763b-4951e5eb,0.000611735,10725,3255,36020
9a086f66-7a739920-62563c24-8e4def9f-3df0eafe,0.000411987,15983,11149,22868
8dbb8447-90f131c1-f2f063f5-b431ef1d-6c0e1ccc,0.00195312,5316,6198,38486
1dc458cc-f9331f-90192eb5-facb2ad4-b11d704c,0.000864,2749,1099,46152
1927fa16-d00046b-a3b9fca6-be6b57d4-8a9657a8,0.000880898,3398,4410,42192
a63110c5-ef821fc9-851dc42f-49a9155d-4a62e1f7,0.00030899,21408,8636,19956
b4d63745-dcc5122a-cc113287-e5fbc68-60bbb4ad,0.000211689,8536,4756,36708
1db07db8-da616274-11dedcff-4dbbb65f-8fa981fb,0.000734082,6435,4564,39001
7860dcb6-f0f10a9c-994351a8-921eeb9c-bf367f83,0.000732422,7157,8812,34031
3c5294a2-da4b3c67-ef24704c-236aab1e-99fc39ba,0.000353894,26662,5479,17859
40980211-a692337c-50aa149d-f14cc808-1f78f90e,0.000530842,5590,7134,37276
89721e3f-5dbdd77a-719b6d06-cf01e668-4eba6b25,0.000482798,11361,2728,35911
b882fa92-d6308761-362a0e4e-c5698b36-81e8a51d,0.000353894,21398,10356,18246
d15c8938-c481f257-d6c100c6-6ca1b1f2-d043df7c,0.000652894,10874,698,38428
6ff0c1dc-1cd43746-400c3e54-f5100293-2d113ab4,0.000541923,6715,14214,29071
886aedd6-ec62c0b-ceb53f7-d3624c42-c00314b7,0.000530842,11129,8878,29993
f05a84cd-438a57cb-473be8f1-2e171167-78596836,0.000609638,6643,1281,42076
22a55d8b-ad13467f-def3e6f2-5ec975a8-6b90f617,0.000609663,7798,3685,38517
346b6cb3-644d3869-ac04a127-965de54c-1037d366,0.000144676,28784,274,20942
185bfce7-bbae188a-4e50eeb4-5f59a598-5b1efb15,0.000825976,3998,2121,43881
94c1d1f2-715596ec-6cb42f00-87d17cfa-27bb0223,0.000732422,7987,7704,34309
de5a6349-b6b75564-14afaf2a-89c60b33-5a09f8a1,0.000609663,7887,5450,36663
1ac6d7d-9defec38-fc04374b-5bf6de7b-22039dff,0.000541923,10284,15857,23859
8a521b02-c13f5bf9-c08b9d79-da701f07-7982eacc,0.000609368,14038,819,35143
a0a37ca1-74dc3661-e65675e9-15a2cdde-a40814a,0.000812884,11161,5431,33408
d3e7323a-12eac1ea-c24f2380-f94417c1-511d887f,0.00030899,18622,10588,20790
5219293a-f65e1cd5-7f0a5519-872e0a1f-c987cec6,0.000353894,18065,6937,24998
39b9cede-6a86fdd3-ed50e0fc-e3d57da2-66fa6741,0.00030899,24470,11664,13866
8538e5b0-3898eed7-60100139-aaa4ada5-564fa17b,0.00069673,13604,1322,35074
8b82c13a-f3206ad7-94215fba-2765ab40-a08d523f,0.000880898,4058,5097,40845
6773be64-837f4ff8-ce3278b8-acce37bd-55eeaae4,0.002,3108,596,46296
b7b1f255-f2f1ab08-bc4ed0-ba401861-78799fdb,0.000734082,5557,4483,39960
dc17dbb3-d4636563-a4c3824e-63b41131-9da61daa,0.00023593,24297,6504,19199
88335fd0-4aa53ebd-9678fc48-cc6d5b27-a4a82bbe,0.000611735,16215,4848,28937
8c745dce-ec31e217-944030f1-7302acc0-3b8d734f,0.000541923,13934,15477,20589
5a251a00-fd6918d3-19a58279-dac4fdce-cd149cc,0.000353894,14089,6255,29656
90dd0004-cf294d1b-d391330d-c1c191a6-681294cb,0.00064373,5883,1782,42335
9a3c32d7-fad838eb-ad2b0ec8-62793e3b-7fc975e2,0.000902867,1150,357,48493
fe0cd3c2-624c21d8-af880d21-9a556417-1eb1d9eb,0.000530842,14861,9261,25878
106ee3be-eb138dca-72679edb-ff802295-2fab703c,0.000509779,14469,3917,31614
7a116b9e-9ad7d11c-dc3eab96-cfc15a9f-a6743358,0.00023593,19527,6766,23707
c3e13667-cc5b6f3f-616956fd-70a14ee4-a6c7df03,0.000411987,14492,10209,25299
42aa7227-94443f4f-e6eed4d6-273749ac-e4158ac7,0.000796262,7622,6846,35532
b86fba8c-c6a100eb-ac33ed43-8f97fada-1b0d2ba8,0.000530842,6194,6271,37535
9b9a4380-b7ccf78a-c9d66337-baa31585-e24955de,0.0007875,3602,1025,45373
876eb1b6-726b7c66-46ae6e41-f4bfd368-d90662b5,0.000549316,7967,8397,33636
bb71dd75-173035-16adfeb4-8273d908-e28d0141,0.00585938,5121,6917,37962
4e3bb5f1-81ba1653-ee1bb60-31a24027-8b1a1072,0.00121933,1692,4906,43402
9abbf128-28156807-9f7a58e4-7de2cf47-42ea77c1,0.000804663,5947,1769,42284
30596e5a-51e95cf1-4a5000c6-93c96583-9503f771,0.00265421,6517,1008,42475
6f3b486-33e49ac0-6580fa5e-8b8ef408-292bc99d,0.000685871,9145,5319,35536
e20ced71-8125b3cb-41fd0b42-321ab9ec-aa0c57fa,0.00023593,27237,8464,14299
7e07b91c-3615e7ca-7fdf1d7c-d159c6c4-358844b1,0.000384,12359,1101,36540
89e53ee6-3e0c89a6-4841dc56-39d04c55-b789165f,0.000880898,3006,4304,42690
8ffb9f57-db72681a-e8d11f3f-9b70d503-3a68a7ab,0.000381039,12120,3620,34260
6465002-723a097f-f2b83fea-86933ef5-735e6171,0.000565778,4821,2042,43137
38eb732b-cb12b72c-9c480396-6c8738-bc1bb05b,0.0006615,8596,1218,40186
e492e9bc-ac5734a-c12ceb58-f76f10df-3776e89e,9.64506e-05,22450,2471,25079
