GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
317cf031-b41754fe-19f5042a-54d62c01-bc6f2986,0.000231743,15717,3327,30956
e4892aa8-8c49c1a7-3f7971d6-6b60027c-e9d0fe34,0.000381039,14022,896,35082
e91ed262-e6f271b-7e012692-c1c7563a-1a54d2ba,0.000611735,10403,1088,38509
3226521b-25567f6e-341a26da-fa8d0cc1-3b797b2f,0.000541923,11779,2474,35747
ff5bc700-63b8b101-3b7f8eed-c912ad1e-a729a1d5,0.00031104,11530,42,38428
993aef-9999683b-720097c4-d535e988-6479861b,0.000353894,23297,2268,24435
a8150f-da236e04-5bd378d5-5b306bb9-36a373d,0.000685871,9169,1298,39533
a0d438d0-5b34a057-82b29246-de9c471-6aa09f81,0.000611735,10772,901,38327
306706e9-1fbc840f-78bc8a2e-eff8c89-199a7718,0.000489671,15854,26,34120
9a6af078-413e4aea-6eaaa5f7-5a2c3603-a3374c19,0.0469417,2163,5,47832
fd2a86c5-11f85676-17443afb-9660ec65-b4c93b7e,0.000381039,22868,989,26143
aefa92cd-94e6fbf-7501353b-f19c0170-91c5847b,0.000549316,9081,2930,37989
50937cf0-98121717-7ae2e3ca-1f12eda6-21afa817,0.000796262,6006,1962,42032
43b60636-f1a2735e-de8f72c1-bbaa3835-c95ec325,0.000685871,5229,1086,43685
24f6373c-4758dad-457538a7-1166aa60-a23a26db,0.000541923,12045,6850,31105
a0687cc1-955f7a69-7000af32-46d5a9a3-2d9aff60,0.000482253,19639,1055,29306
cdd7b4a0-61819572-7deffc4-d114a2b7-17889d7d,0.00411523,3071,327,46602
f3ddc7b1-c751cd9b-ffac8258-52f8f6e8-f50f9ab5,0.0032,1043,86,48871
29b572d1-6259b9b2-3a114551-a9d82276-964f884a,0.000874412,2264,58,47678
4f40ba6f-ac790fc8-fe24ec0-50420f03-a924932,0.000734082,5164,657,44179
cca62437-a01e6d52-1f70a2dc-17624790-aa527f31,0.000482253,18771,955,30274
16ded4c6-d605e2ca-95709565-2dd59e53-d8c7a76b,0.000549316,12398,3354,34248
7bdc81df-b0e0bd73-4799cffe-510e7871-ff9146a0,0.00341333,2995,256,46749
38a418d7-7e8cd497-1c16eba7-d4e66391-f96e748d,0.000743378,5681,142,44177
3ce49238-4897b7a2-341c2641-842f047b-ae3e7e0b,0.000379259,18179,119,31702
c986c856-ea06690-21ff4719-4aec1fc7-8b6a3f0a,0.000482253,15843,965,33192
19b32f9a-cb7c4976-3e6dd958-5b0d54ef-d46dd,0.000796262,7476,3040,39484
ce7c005e-da9ab6d2-a7da4579-60b56636-d329a26e,0.000530842,10591,2464,36945
3be4f769-8b5a6b7e-c929e6e9-4092a5d-250fc80b,0.000658631,7670,1,42329
86b8e312-ff79862d-4ffb486d-ae1023a6-9bba6a7b,0.000530842,9370,2747,37883
5af76a79-f00e8334-4e6e68f0-cbb1a508-99498d10,0.000578183,8398,175,41427
f989a3fc-3532e99f-d71ab11b-d03be5b5-bd535b15,0.000530842,15922,2321,31757
88ad9c2b-1c9527f4-9156bee4-60e91aa3-7901a2a1,0.000203221,25153,793,24054
d5a0d59b-3bd0a340-617c0c-d6eba383-7692c9,0.000549316,9790,2170,38040
a2b232e0-ee13d47f-e6fd5115-535e69a2-63af873b,0.000549316,5734,3810,40456
a73ad41f-e72944be-30f0e55e-a653cdf0-7d25cebb,0.000685871,7934,1472,40594
9f91dc3b-20c764e2-59b90de0-f9880545-d1156585,0.000381039,18737,1442,29821
adb4feca-f7d127d4-50778a5b-78ac1aa1-e860cabd,0.000976562,716,1059,48225
6d80b60a-50d49bcb-b0595a2a-dda71fa4-dc96b56d,0.000734082,5751,795,43454
441208cf-77184969-68c2f841-27996cb7-5967e30f,0.000976562,3219,8508,38273
87a4a952-dcebb1ed-8f0cfb42-20ffb974-9489cb9c,0.000411987,15819,2445,31736
db7a6f6f-ef0dc0db-95d6524f-5be8765f-833428f8,0.00351246,1321,6,48673
71812c4-18f467c4-7c0d6e7a-aa1376b1-ad229941,0.000771605,4476,1068,44456
8a2955dc-ea5a42cf-2d9a55f9-c2979b81-3b438565,0.000411987,22061,4153,23786
dca50379-c82b3cab-873dfe94-8a5f9e03-bc8f1854,0.000468328,10353,87,39560
c79c9de-542f6f9d-360dfcdb-86adbc9f-e171a13e,0.000732422,11241,2616,36143
a6b2d857-15b2ba3e-8d19afe9-e144fd5b-c1b9929e,0.000530842,16895,3309,29796
100ecebb-1b9d680f-f4473c1f-26de15d-98eea91e,0.000976562,4481,5573,39946
bc78d12e-4ff29f1d-272c4746-5e49254c-d8fc78bc,0.00030899,12589,2339,35072
5e5cbff7-2aab4c35-8fa6704-7e30ab5-9e18e6cd,0.00868056,707,30,49263
e10e048d-51c8e16d-787ee5d-87c3cdb-2feaca6f,0.000530842,17478,3481,29041
844b817f-839e0fa1-8347ea94-163ca841-76034aff,0.000428669,23681,986,25333
8e4533ef-7897522d-5ec2e8c4-d89b96cd-f7eb4c6,0.000796262,5721,377,43902
e5a645e3-6b5567ea-f6106d9e-44aa1e44-f24d0bf3,0.000771605,5683,1279,43038
bcf9def9-5fda3225-9ba9a5b2-3ceed1b8-8de9a577,0.00069953,4567,46,45387
1b08e2f3-d8c793fc-6f945c58-6bf39353-71cbe59e,0.000756,5580,90,44330
74929951-94ee7c16-a889c8fb-bdb06947-a297b103,0.000611735,9500,919,39581
583da335-516cef8-eafad78c-22709b33-916b3bd7,0.000734082,8347,840,40813
ec49a3cc-c7c44055-b9d8b86e-e6a8f9f1-51cf0eb0,0.000634656,12086,41,37873
d0c9b340-54056107-3c24b9a4-722f99c-1c44b945,0.00219727,6047,1422,42531
dd43919b-26c24987-5c070c80-450e5a65-57755b63,0.000541923,8148,5109,36743
36198bcd-a446503b-c6f1942a-edff274-f69d279d,0.00379259,1124,100,48776
74c9138b-beb903a0-d1abf05-f8843eb0-6d8d913b,0.000549316,7705,2567,39728
3e6c5f65-bc4cd9d5-a5132318-89847d20-90bf9954,0.000428669,18773,1037,30190
74007048-c015ee3-4e8668b4-c09df1cb-894193df,0.00195312,3421,1203,45376
a27a3299-6551f60c-d54cbf44-3ef3d69e-9a218b7a,0.000743378,4776,287,44937
e1714054-9da306d8-89aabcc5-9641425b-f064a9f9,0.000353894,12994,1969,35037
e6a39286-5630389d-48a3489f-a573aa6b-6362a123,0.000823631,5581,3,44416
31dd911b-d190eb5b-49efbc-956811ff-2bbce75b,0.000541923,18562,6377,25061
cb427a9e-941f88a9-d6b715ae-a85ee035-8d032b09,0.000440449,17996,775,31229
5881276b-73eb2f13-82a6b0db-24038765-5b1f4251,0.000385802,15340,181,34479
67ca1890-ee095fc0-2cf6aa5d-9aa08dbe-75776862,0.000611735,6713,488,42799
8b3d15a3-80f8e4a2-59713f1-2498837e-b0f18b3,0.000386238,17799,323,31878
828511df-342d9fc0-b4a1d1cd-dd5859c4-eb0dd7b4,0.000732422,9991,3226,36783
3fbdfeb8-a68eb2e3-25169ded-b914a7a7-4be02f3,0.000565778,10990,308,38702
5ebc51e1-415c8e09-35e2d1db-710699ea-f3f29188,0.000530842,11367,2834,35799
701dd8c2-158f148f-6656d73f-7b5331e-78dc29b2,0.000609638,10024,66,39910
45fb9443-8405bead-31e2af57-e898101f-f41f720e,0.000428669,9318,846,39836
1a905f2b-d7378fd1-4ea9381-e081f3f4-d9e7896a,0.000868056,4018,1065,44917
61b44776-a5cc33b3-15d3af48-727d3f66-47940672,0.000743378,4736,273,44991
d2fc8ac9-799c43f-5491d68e-5f8fb51e-42b4a7e7,0.000611735,12995,936,36069
90b310c2-67f75a4-69eae346-ab8f9c6b-1dd69708,0.0493827,5124,1183,43693
4d36f5bd-ea26220d-9cbd0dfd-d537181f-54badbc,0.00101611,3524,28,46448
88c18054-d320d499-782cc6a2-96de5686-f3caf584,0.000240326,18205,180,31615
e7a1fd69-c8742eec-9520fa87-b43a0206-70d25ae3,0.000611735,8654,929,40417
bfe28763-dd8d0233-ad1aa719-5c51f67d-5669618c,0.000440449,17986,640,31374
32422e28-d09d8133-f0ff8339-acc4ea5d-2814aa94,0.000411987,19367,2620,28013
a137136-2503780b-7578184e-7733ae91-547cab0f,0.000530842,13490,2707,33803
2e81725e-7fcf1657-916659f9-f3943d0a-66ea2e35,0.000603497,5649,362,43989
f37f67fa-62c4f8ba-5f0471e1-11df56f6-20fbe997,0.000535491,14511,36,35453
f5115900-71e6d37-49367f11-8f4c051d-607bf911,0.000541923,13129,5243,31628
d4d0c464-44f55591-a26fb7fd-1d996b65-39d85328,0.000874412,3764,49,46187
f2a99a32-1463f634-6b984629-6487ad9b-5e3f0936,0.015625,1770,856,47374
d45b5fa1-c733e7ed-50670e44-193e5756-1a2550a7,0.000547,10608,12,39380
ba581e68-257afeb3-ed894ef2-302294ed-eb2fd406,2.71267e-05,28345,24,21631
d4ff005e-42069179-f00fbace-6f8118bf-7e30bfba,0.00731596,1674,865,47461
8c9952a1-856980ad-ec5760b1-2d2020c6-4c0c4dab,0.000530842,9883,2462,37655
2d6b0694-7cabe9f1-db75240-bbee885b-2c8d93a0,0.000411987,9067,2733,38200
e6d63108-55176ad3-6cf12ec2-4102e69e-bfc392a3,0.000734082,4393,554,45053
e93a07ff-e6af34a2-cdba2a3-6b3379ae-872d6540,0.000796262,4355,2384,43261
8d85ffde-1f7cb477-6a77bf2e-46adb07f-bed39eda,0.000530842,20027,3581,26392
f40d7c50-16f5a1ea-9dc7966d-7f4b430b-500bf972,0.00731596,956,199,48845
6f25d23e-5c757759-e3cddc45-993d706e-470dded2,0.000771605,7992,152,41856
f2afc2da-d33db4b8-5c59790c-a9e23521-885a6514,0.00355556,3806,18,46176
5990abb2-5072b94f-78f0ebdd-459a2a97-209b695d,0.000530842,23124,3287,23589
422f4433-b2be142f-4d4f96f5-875ad86a-62a5746f,0.000353894,20317,2385,27298
ea34ed4d-63318565-c838bac9-81390220-2eba74de,0.000353894,17889,1627,30484
434856de-79438db0-32ede9d9-d4001b0d-37bbb8dc,0.00023593,23376,1857,24767
4c69873c-f234d67b-25cd72d9-3b6dd051-f28f8768,0.000514984,14344,292,35364
7588d65c-85ad182e-e9351259-23c4d5b5-a1fb3cf8,0.000353894,14441,1515,34044
cb283245-59d6243e-84acae8f-c1fc7d8a-8f5a9387,0.00072576,7401,109,42490
11ddd8cc-34604d6-1ce68d7-aea181f4-9ad18da3,0.00023593,22425,1152,26423
f9626fa7-8f58613-f302b3c-8030e310-c4dce299,0.000602136,12243,186,37571
1ac365e6-35064207-308bd7f0-16c04587-53d0f61f,0.00108,4542,168,45290
b730a5aa-b8204c44-2cdf9bf0-f2ae9c20-27c22c55,0.00023815,16924,745,32331
bbc29e3a-e716c31b-e877d258-118df4a6-d72eb7e6,0.000796262,4303,1772,43925
1248d63d-7e90adb8-f7eba0bd-d8e544e3-d4df1403,1.08753e-05,17900,0,32100
56be4812-5ecdfdf0-7ecdfb98-956f1247-a9ae329b,0.000148844,12718,897,36385
9d2f08b4-6c4f496b-fa3c38dd-299a0a8d-15026f53,0.000976562,3341,280,46379
453f037e-3da15525-310771e6-5b64a876-867dbd88,0.000541923,11886,3992,34122
42d9d23a-d8c62c3-611f2ac0-fa89052b-55419ef5,0.000734082,7517,671,41812
1ae6bb8b-f6494caf-e7775df-9f92418d-9209c8d7,0.00571559,1953,143,47904
ffa14dc8-d4106e7c-ebba93ec-131f0b4e-6c9a0cfd,0.000428669,19575,988,29437
21e6dc8b-6234410f-ce9fee52-d4d60d65-700c9a22,0.000734082,4928,533,44539
77ca9a1d-f82ffa39-92871915-951dda7c-f383b117,0.000440449,12615,664,36721
2611c558-361c0925-cc56dde9-2463716c-76a46b87,0.000541923,11626,5388,32986
db0cf685-e72b29e4-84de0ec-424627d4-46b8c999,0.000609663,10651,883,38466
e59fbb6e-35713eb0-123eebae-b8c4d5b7-6a65758d,0.000305868,18986,547,30467
24666270-31ebbd4c-a8c7a9c3-8758569b-3dea4f89,0.000615375,6782,15,43203
4ad0af03-24617b9c-33e9b5d5-3770c7b-9a8b6a3e,0.000686646,12203,170,37627
802bc30f-38c1b468-8ee2c6af-b8b1ed13-c43c0c8d,0.000385802,28229,235,21536
feabba77-17d2d9ca-b70abff1-167f96f2-ab6f7633,0.000823975,2058,109,47833
8968e8d8-57d27226-79561c70-f216db40-339a9ddd,0.000872494,3163,31,46806
472a2e75-28f50a29-a2b1d754-119d30a2-53f6524e,0.000685871,5861,1679,42460
9f3cc855-e40bd4d6-8e7e30fa-c37a2e0a-61296015,0.000367041,15945,581,33474
d7ab718a-8561985d-ea0f63a2-d00880f3-696eff48,0.000868056,5436,187,44377
647fa34a-aaabc696-8fc4bec5-f571c9b7-bc444322,0.000758519,6093,219,43688
abb3238c-a5972847-e8bc873c-6f28b7b9-319abdb5,0.000353894,22321,2554,25125
adde8a0c-a64626be-3a3831b1-2ba4812a-db7398c3,0.000482253,11488,946,37566
68a893ca-b516f7f5-8cbf9729-17fccc5a-8dd37dc6,0.000381039,15640,1176,33184
27988e7f-f75edcec-53b76c29-51182382-3bf0150e,0.000353894,11019,2522,36459
e0da3817-10769446-1daae458-52c05031-a5b6d950,0.000609663,6649,1136,42215
b5725886-2a2dc616-8240b951-fdcdc416-7f6940f0,0.000152934,12822,356,36822
a2ede1a3-7b327d0a-1dd652db-852c0afb-8fd77c60,0.000825976,4625,281,45094
2edccfb9-4c8de51c-c58de269-5911ffab-553a80f,0.000541923,14172,4737,31091
1d9e76f4-f949dc14-81647ef4-d9b0b180-f95b5dad,0.00030899,20787,2989,26224
8339caf8-a42d9c4d-dfcb617d-17c83d97-3f528475,0.000530842,14529,2442,33029
791b3914-300043b8-25b5aa17-de98c2a-11a20ddc,0.000541923,9796,7613,32591
55a0bfd7-3c1244ed-a38209e1-f30ec03e-d8accd91,0.000411987,15435,2876,31689
6a8030fe-7416c6ce-a6e4966c-31383ff0-1d3694e3,0.00162577,2475,733,46792
2e394475-2db3bf6a-c1c2c2e2-f9dd444a-97b446f4,0.000771605,2916,1269,45815
d02b059d-295ba0ea-313568ef-5d6c55c9-2da11647,0.000669041,9678,168,40154
ca61cc10-d7a3b600-915bcf53-41c1f49d-cbaefee4,0.000685871,8920,1147,39933
463c8879-5b382c4e-1efd945-b1c3bd24-1c0b0775,0.000381039,21051,982,27967
98435217-9ee59fc3-69da8cfa-68f0e758-75bdb73b,0.000796262,1960,1767,46273
f664e795-2ce96e7c-66329191-149b8d92-e26618ad,0.000874412,1572,47,48381
ff4cf1a2-dd951c23-852ada49-fbcd8f0-86cefea4,0.000411987,19920,3917,26163
3e9dfb32-e2385fc6-e612ec3b-640536c6-d69c0a64,0.000804663,2736,441,46823
1978ef87-ed1b086d-96bf1f06-f967fb76-2b397801,0.00384,862,92,49046
1896ed1c-578e7532-23a9daa7-3ba80157-88043a5d,0.000381039,15420,850,33730
bed2c1a1-20a99d01-4cc13e76-d880dff-8d112c83,0.000709074,8700,36,41264
bbe84a14-4f3c1047-4b51e160-ce5d8ef2-952793f9,0.000381039,19416,939,29645
7f20fa6-bc7d5d95-28264b3d-91fc907e-75dc7ca8,0.000880898,2594,606,46800
a9362d2f-15c7a481-d0602bf5-b321b465-fe556779,0.00146484,4875,930,44195
bcc6e54-65880e45-e7f75315-f3a01be0-bd259d52,0.000669041,5538,134,44328
ff6234c7-4627b0e5-c925b07a-2b448c7d-96b38773,0.000743378,5644,250,44106
cb747219-bfdb1f89-175278af-472d0e2b-56993dd3,0.000609663,7233,1157,41610
811413f9-75b1ae0e-c9860816-9c019b3b-50488af8,0.000541923,11113,5800,33087
c9865385-d284f178-bc680016-162eae4c-548c96bf,0.0002835,22153,71,27776
fb7268da-7f3f0481-a64b03bd-1c4b1f5c-c19e9a27,0.0131632,1135,21,48844
75e0be15-272b6c47-86f188bd-2c294a7c-c2f93c99,0.000603497,10333,491,39176
44690995-d7ffa7e0-4cf115a2-1ee51a90-a6edfb39,0.000300407,8985,247,40768
c472ad98-43f1899-4ff8bbef-4bc3bfd3-f6cc0aac,0.000353894,19800,2567,27633
5695bb6e-940fcf8e-334c770f-a56fc75a-3e7d2bd,0.00108385,1750,690,47560
1c621f58-4a3ac8d5-35eb6085-9948a0a0-3a79aa,0.00026403,23763,308,25929
202316da-e16d74a2-51921841-de6ae038-8b81d131,0.000220225,21666,401,27933
2620b984-36066d8d-9cab350d-a7458777-bf9153e1,0.000611735,9878,621,39501
2223fd02-8a03d95d-630256a1-f209536e-13891f55,0.00072576,9394,121,40485
5bdb8341-e7c23ee8-9145e57-7fb62734-2f71f454,0.000411987,14200,2747,33053
df8fa10-620f8eb-ff99fdad-7e65aa5c-9ac67e3e,0.000816118,3765,70,46165
8764168a-b721cd57-12df05d5-46413bee-99aa3a98,0.000685871,7873,1214,40913
7def5b6f-2a4e4009-90d97190-8cf5eedc-7ee4cba3,0.00115152,2443,10,47547
950c519f-d123a61f-2b934fcb-32d842c2-39924246,0.000549316,13756,3134,33110
cf714704-622776bb-173eca93-597424e-ea65c5b4,0.000541923,11474,3096,35430
bea9b47c-3f35ef9-2c15b547-8646db3a-2ac9ed1f,0.000353894,24836,1608,23556
c4803f46-6598dc41-2a5b552-3ae7bd8c-e6e13b97,0.000549316,12126,3013,34861
41e84975-c6ee1848-e11970de-822c8427-b3e70f1f,0.000428669,15996,864,33140
1da11ea-66611e78-a389bdf1-6beb0e31-1f521c1d,0.000381039,18038,1236,30726
e1699c55-c8226127-99e69988-fcfe504f-2203adf3,0.000578183,9702,219,40079
ef8c556d-9ee04eae-9ed4f08b-23e7f117-65648264,0.00030899,18103,2846,29051
27407b4c-bd5ad0c1-4106ea00-29420b43-293aae70,0.000754371,3829,379,45792
822a9ccd-b7683eaf-195c1ee-a9f4d912-982b1ce,0.00118998,2986,6,47008
21800b24-fe8837e6-70238c1-af9b385f-c2e3bdd3,0.00042336,13802,55,36143
bc635b06-e3598bca-d423da0e-7b621533-17f43cbf,0.00018,23025,90,26885
3b1eab1d-b169849c-fc68a94b-5430886a-6d0a6179,0.000976562,782,243,48975
82c7320c-40afa2-66e4a7d8-ed096825-414e6bef,0.00440733,1001,5,48994
9560c4b5-4a2ae329-c19a8efd-8b4e817a-5cd2605b,0.000609638,13001,82,36917
d87b2f47-1c2967d1-33ba2f3a-b1e48c18-ae75262e,0.00325521,721,5,49274
46a906a5-5deea0ea-5c9cd2f1-f2815473-79b8664b,0.000734082,5952,689,43359
d4dab329-b4cc8b6c-2ccd303d-45228597-2c876f6c,0.000611735,13238,830,35932
318f6847-f53089b-cc5aff4c-aeb240cc-5502fbe8,0.000411987,21465,3261,25274
6338c6ea-b26accc1-ce28cd84-82c20d8-ae74dd34,0.000874412,2560,50,47390
3394a017-c0d7229b-c48cb2dd-1cd22714-4b54eacc,0.00146484,1273,274,48453
cc7ae4b2-854534f8-7d2b9f77-557307b3-17a189ff,0.000734082,7651,773,41576
db01bc68-88e58de6-e068defa-4e664775-51ae2fda,0.000771605,8706,993,40301
e80d4bd7-b847aaeb-88377b41-11c0b9a9-e41e5511,0.000421496,18992,168,30840
4aef58d2-273c9235-8d0ad1eb-c0d0a77-8f28f358,0.5,254,1066,48680
28f63c64-542419b1-d1edee5c-67792e89-a9576c93,0.000611735,9215,500,40285
5ee6d847-8d8b1702-8a263468-d23fde33-2734f15f,0.00023593,15217,1664,33119
ff967d6f-e64619cd-91f2acf1-6227baa9-478a4743,0.000771605,5083,1133,43784
68a2b90d-8e0af04c-6480a4b5-c3798daa-3e59d3d9,0.000353894,20071,1170,28759
2d24f67a-55edb8c9-a9e81d11-611e7676-5ab616be,0.000685871,8469,1468,40063
9e680cff-e9b4605b-8431d3c2-cbdb3285-5ee3fd9b,0.000428669,15376,884,33740
4b5711f4-296fdcc0-f1de2d4c-a28154a3-f92b560e,0.0009,2489,69,47442
c76a7ca7-9b6198d6-901c6411-db2fcc06-a0679aee,0.000428669,11675,1034,37291
ccd8b496-144dedd4-e524ab7d-d6bc9f73-873d6c8e,0.000411987,19499,3111,27390
d911281b-e7a670b5-63df354-19b413a3-d4c869a7,0.00048384,16852,65,33083
be8bcdd0-7957c38f-668b0554-aae98529-53320c7d,0.000549316,8698,2322,38980
f3da7620-4a1ccd0f-d702650-4087ac55-e9a8e626,0.000611735,10498,976,38526
5543c995-85a9d10d-89b2cd6b-f9a0de3b-6aba0827,0.000868056,2329,216,47455
edc7adc4-1e26dbec-394a39b9-756b4c57-cf19d8d3,0.000411987,15127,2323,32550
9fcbce79-9b61ad76-72e7f0d8-e8d23f1f-94e451b6,0.000816118,3942,58,46000
581be7df-5ba49fbb-7241715d-7de2b428-2eaaade,0.00023815,25013,839,24148
59990577-4f101d02-43ffb8a-acc6fe63-de9f176e,0.000424816,13912,385,35703
83f59566-f866c063-147bf7b1-5b4fcd34-fe25a5ef,0.00023815,13295,835,35870
19a524e1-41178383-d08c36f4-1ca087fa-b0eb1fca,0.000353894,25344,1746,22910
d306016-b1783a90-eb79b3ad-de59da79-dd8b196e,0.000421496,10261,121,39618
dc8619cc-22907432-5b2a57-eb00addd-8a0f129b,0.000796262,4910,2353,42737
4b4dcb5a-22fcf02c-23b526ec-d23c137c-9cd73347,0.000611735,12157,663,37180
23177714-77ac9497-50737c48-18ff8dd7-9c08d6d9,0.000411987,17199,2389,30412
26ec907c-a722b3c2-a1d1aa91-1f19cc3f-9e6df6ec,0.0398222,967,0,49033
ee7dcdd4-66dce497-8312500f-f13d75c9-368069c0,0.00617284,2855,906,46239
5123e988-c86e2aa-39ccf233-fee37122-3183d576,0.000367041,19925,530,29545
64cb46cf-233b8e7d-1aa66d23-2f6d5165-2cefd334,0.000734082,5135,510,44355
b8c5f15f-e6c24ff2-3ed6f1d8-b003e4c2-9e543dcc,0.00063504,9884,74,40042
86079058-8ff9439f-c1b60ee9-6b80bdf3-d0f442f3,0.000305868,20272,592,29136
66475a69-ca87126f-f24c0d6-18eb8751-49266591,0.000603497,9653,487,39860
bad6f7ca-b940dddb-22e374d8-3238f699-f8d4ca6f,0.000549316,10844,2999,36157
5b7691a0-8d10a92b-9f171c00-9405e104-250caaee,0.000578183,6723,114,43163
c3eb8c87-8501bdf9-e96729f9-d0b7c126-4387af05,0.000603497,10035,461,39504
7f7095b-451ce47a-5a56c760-85c0ae1f-b64bf43d,0.000411987,15716,3075,31209
fe3a6a78-bb20401d-6ab8da0b-559eb1a9-a4ff2ee0,0.000796262,1858,2637,45505
c47b078f-10b8e335-37e1e26-113297e7-413a91be,0.000976562,5878,5521,38601
9cc8e841-88e6a4d6-79828738-37ceffaa-eec22bbc,0.000305868,20277,608,29115
549b7492-2cbf0c3e-bf5cd3c1-fc93ddb7-4494e8f9,0.000530842,14602,2937,32461
8de0d9ec-45a0f47d-f76b7105-7e62330b-cf158610,0.000732422,6018,2624,41358
74f97536-487e0e4-8180150e-d138cc7d-73909e09,0.000541923,16865,4084,29051
17286084-358e5a69-6bbc16db-787e0f2f-bbce6b3d,0.000441,12639,62,37299
8732d675-e5352b09-60cb5760-5b9c5599-f26db78c,0.000541923,9041,2738,38221
cd48a09a-3c857384-cae2446f-636be3da-98277452,0.000541923,9414,5280,35306
6c4e1454-29029a22-a3944bba-3830a4c2-9961e123,0.000976562,572,3122,46306
757add5f-16ae25f4-3438e4bc-abcc9c9-a1d9be5,0.000611735,14409,914,34677
453fa11-54c171da-687d18fd-ba42fbac-404b192f,0.000732422,13716,3309,32975
188bf776-4d099d0b-82d71e00-af252ebd-802c8652,0.000665575,8263,1,41736
b943c0f0-e7012b3f-8787b778-db7ae144-6c24f76d,0.000266728,25714,0,24286
6e3b1981-241d5707-c908ed87-a35f33ec-c613531c,0.000530842,12409,2437,35154
3f07b775-bd9486ea-bb373df-94f35bd7-cda53f9e,0.000541923,12243,4778,32979
3d498793-f686aee5-e8036587-8db2bab5-6a93b25,0.000428669,21624,1214,27162
f6db4483-3dab342e-e385e24c-6c7053fe-b8057816,0.000509779,13227,405,36368
e5642a33-70d4bc32-f501f09a-4ab6a702-290c3395,0.000530842,13264,2759,33977
f020b2ba-76a7fee6-ab1e675-4ead37c9-1224e183,0.00031104,17134,47,32819
2c89b94d-5ae0f613-cbe85289-b3e8cb35-820df4f6,0.000541923,14258,7644,28098
213aa45e-842f6685-e18247f5-1e845a00-77a195aa,0.000530842,9288,2604,38108
da46ce58-9945d5ce-7919108c-9d13d01b-32181256,0.000353894,19711,1254,29035
90780378-d401624b-afeb5495-c2e82681-43153545,0.00025489,17803,301,31896
eae05c83-b010550b-b21bad84-5a56efb9-99068d71,0.000685871,9014,1084,39902
afd277a3-132b6cb0-2012e545-9704e673-88c75c9d,0.000305868,20931,461,28608
2d49f0f7-a88643c-faa2edc4-c6e0d051-3e435cec,0.000549316,14980,2956,32064
e57e8cdd-c07fb876-654cc826-4e808c0a-ed29040a,0.000231743,11179,2257,36564
b893a79e-cc65bd5e-27a9bd49-becb0768-f3877b78,0.00023593,12727,1301,35972
ce56b14b-8bc58033-9d9a2af1-30a4e0f9-41f90f3c,0.00069953,9126,17,40857
2693d7a7-9ec52b43-2864af98-dba9dd1-2dfef89a,0.00064373,7464,605,41931
fe3e645f-fefd60ea-683c1117-ad8354e7-1f636334,0.000381039,9924,838,39238
6c9266b6-4cd3ac5-f9add6d0-260289c6-9f37c249,0.00023593,15130,1608,33262
8193f7c2-8da3a873-b843b2d3-a90323ba-193a9744,0.000825976,4710,371,44919
2c3ca589-74f26b5f-a35ed87a-e02b58f7-ec9ea092,0.000411987,13639,2849,33512
a539b8db-a14e3a8e-13c56240-39668da1-1b5712a7,0.000489671,13292,38,36670
8c2e38ac-b2f9b7e8-1d86640b-2522af9f-53d1c9a3,0.000381039,20911,995,28094
bbc93317-1f5fade1-57200550-807b8f5d-66c67185,0.00023593,18005,1752,30243
53d9cc4a-1039e53-2b48e174-46b5cc72-55264076,0.00076171,4915,42,45043
7255be61-96c5890f-14507ab-3041a3f4-bd9e0556,0.000796262,6531,1808,41661
7ca48fc7-c54c7387-addb8b72-a501458d-a2375c7a,0.00030899,24046,2635,23319
673ce8a4-355f0888-5c6999c7-c4d90348-500fb207,0.000771605,4221,1312,44467
6aa898af-cbd79472-e02a3296-e0a4f01-eefc373a,0.000578183,9591,354,40055
fa4fee59-3c9debf7-801b4aa8-842deba5-d9ed515f,0.000541923,11998,5817,32185
bb37bac-a94371e7-27066e86-820f5f72-99d53be3,0.000367041,24183,547,25270
6b053af0-924ed5c4-c4316f5d-8aa168f2-5759feb0,0.000411987,21489,3344,25167
bd4dd39a-a067345b-89b55fbd-452b599c-e549aba8,0.000482253,17773,788,31439
43a4cee7-d6bf1d87-b81d907e-e2d2b237-30b13395,0.000976562,1413,3080,45507
c4c2e888-6792ac87-7234425e-a5fcdf49-4feeb01a,0.000642426,8680,193,41127
810fb1b8-7f14ac94-776b5a26-4bf4feee-80089ccd,0.000734082,5866,516,43618
19d1e838-b6728491-83bbe20-2502dacb-c5a4737c,0.00289352,2220,61,47719
1b811a62-38e13167-58da758c-d2510fb8-d4b5aead,0.000652894,10701,44,39255
fb957427-f320b4aa-63015b85-daa4626b-1b282656,0.00702832,1671,52,48277
c43ed393-22a59068-a6d456d4-18eb3600-712eddb5,0.000148844,20983,972,28045
bacd375f-b8a89732-7c142d98-6fc9a287-29a2b643,0.000530842,12735,2428,34837
879cff5f-901fab7a-62a8a3fd-bde2a549-bf047713,0.00108,2534,73,47393
ff47f400-b3b28e64-b339d859-a7212476-5e65678f,0.000868056,1149,768,48083
b1ba24bb-6fba246a-6b7418f4-e1d3736a-e934fa68,0.000825976,2478,292,47230
e671e1d4-c5da78b8-80fba452-18aee775-40867c77,0.000424816,18135,344,31521
b52eeb0d-b749c7d6-21613d0b-89c3bba8-bdfec4c6,0.000732422,6156,2581,41263
