GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual
f29f-d5af-2228-bea2-d0d6,0.000404728,12920,11
6930-f934-4abb-abd5-4c28,0.000205994,17661,5
7527-da4e-e929-9750-98f0,0.00390625,541,17
f47b-62a2-dbfb-68b-e88a,0.000669041,4243,28
2b5b-9592-da85-f2fc-3aa5,0.000796262,2487,131
1653-726c-d1e7-e52-ad9a,0.000609663,6509,249
a595-9c49-bd12-edba-209e,0.000338702,15305,142
7070-e235-8340-4c6b-e8c0,0.000611735,5987,224
6bca-c14d-21d2-da3f-4e56,0.000440449,12510,49
e44f-59a-e3e8-bed4-f896,0.000509779,10280,264
1e8d-d527-6b02-f075-e37a,0.000530842,12869,649
189c-414e-fd46-768b-eb67,0.000353894,14636,865
bb5-1c20-87b0-c8c7-9db,0.00023593,18289,288
6fc9-97bc-6eee-dacb-8831,0.000509779,9223,236
e305-50cf-a7cf-29f5-4772,0.000353894,15950,895
8ad-8d26-1b57-b07c-b71c,0.000771605,3787,237
62ca-c9e4-7658-852f-5a7f,0.000353894,15603,902
e326-2c7e-4a56-db5f-d6a0,0.000489671,10511,4
58c5-e1a9-b3a-eeec-91a0,0.000541923,8701,1504
59c5-7e29-f8c2-e582-dd3a,0.000289352,17456,10
2ec5-66c0-2006-546c-a56b,0.000530842,9040,481
56a0-18e2-6297-467b-4299,0.000541923,8028,1589
859c-7540-a959-a5a2-c9ac,0.000880898,1850,56
4ec5-706e-5ab2-c908-aea8,0.000685871,4046,269
d243-cbc-ba33-f280-c767,0.000669041,5395,64
2ced-d713-ba61-5f9d-61a5,0.00154321,982,27
1669-1b55-68ad-7900-61d0,0.00064373,6582,199
a0bd-a365-14ae-fb6f-6c6d,0.000530842,9330,555
f8ea-ebd6-4b43-1cc1-b08b,0.00023593,18681,319
4f07-a57f-a709-63b5-a0ee,0.00076171,3763,7
2ed3-cd31-4f0c-c619-c824,0.000530842,11036,461
6485-3f73-eef-3065-4330,0.000541923,8642,1538
e440-46b9-a2a-334d-cd2,0.000796262,3014,117
a79a-eace-7046-b689-1b33,0.000338702,16593,139
b376-71a3-7949-a5a9-d785,0.00023593,19540,303
8e74-dd43-94cc-7be-82ec,0.000541923,8540,1624
6c51-e3df-1e6d-f8c0-c856,0.000732422,3847,248
56cf-9dce-5613-3f89-8287,0.000428669,11344,425
fbb5-653c-4b81-e811-9518,0.000381039,13701,431
47c7-e140-9743-d07c-a644,0.00025489,18834,12
1fb6-8a03-12e3-92f7-b3d0,0.000976562,1890,501
360c-216b-9113-cad8-2929,0.000858307,2242,99
1b59-2f91-8ca0-495b-cb52,0.000611735,6393,243
62df-2310-e0e7-a0e6-ccb1,0.000353894,14295,940
edf1-92be-ac5e-1c67-15a8,0.00308642,703,30
75e9-4a2a-12b6-c87d-297b,0.000231743,19446,246
782f-e3d6-590c-4cf-2d32,0.000509779,11167,237
a07b-3617-500b-8162-d6fe,0.000534058,8791,0
d871-a1e0-a2b9-eb27-6a5d,0.000381039,13072,406
7b66-499e-8cf-b50e-1cd6,0.000541923,7931,1476
35ca-5589-52ee-85d6-d6ec,0.000541923,7924,1693
d1fb-130c-8baa-d1be-3f03,0.000743378,4290,107
60d3-14db-c204-69a2-c9e9,0.00023593,16689,57
dedb-9f6d-1f73-31c9-2543,0.00023593,16558,350
f65f-5bb5-c7d5-3c9f-ef5d,0.00144,1497,9
1fdf-6d92-7d7f-188c-708,0.000305868,14604,155
2731-5777-59e-b1b9-79c8,0.000732422,5530,321
2ff7-d198-e75a-ad76-ea24,0.000541923,7314,1626
ee62-a35c-6384-a46-5b47,0.000948148,1706,1
4687-f013-f20c-c8f6-f553,0.000541923,8780,1775
e573-9739-6000-eb11-48f2,0.000428669,11057,417
c88b-b953-4527-4bc6-295b,0.000411987,13208,1064
4db0-3139-c095-adb0-1c4a,0.000381039,13938,433
b26e-6845-446f-f795-b40b,0.00205994,1129,0
6dcb-4545-e545-2e60-f2f5,0.000541923,8423,1813
18f-37e7-7a6d-38e2-5bf9,0.000669041,5015,36
c329-cbe-c3d3-22ef-ac78,0.0329218,201,17
c36b-42a1-2132-4826-fdc8,0.00144513,1846,0
c591-5dd5-6ad9-9cbe-b333,0.000652894,5546,18
33b3-5fe7-bff1-f787-82d7,0.000530842,9906,481
6c69-4677-5834-8126-d9d6,0.000354013,14977,11
a8b-3c8b-a799-71fd-bc24,0.000541923,8710,1367
8e97-9b1a-7380-4e88-92a1,0.000375,14941,0
f170-276c-a195-64f1-75f4,0.000549316,8433,706
6cfc-c03e-1d87-f301-4e2e,0.000411987,12887,1043
c899-7103-e6aa-b035-969d,0.000732422,4597,297
24ab-71d8-42ce-5590-7f28,0.000796262,3153,54
eca2-c28c-3f66-a2a-b58d,0.000381039,14200,436
cd6c-bcca-84dd-62fd-4dee,0.000203221,19803,6
ad33-faa6-c466-d3c4-6ee5,0.000376517,13024,2
475e-90f2-d447-1e4d-9a70,0.000411987,12186,999
1a7-7010-ce50-c60d-43d4,0.000796262,3280,172
6f36-7c2b-1772-c670-6bb7,0.00023593,18716,129
6629-6b99-676a-b3e8-e145,0.00072576,5392,13
3785-7f50-ddd7-4789-422c,0.000732422,3711,253
f610-bd06-1ca8-cad6-ce83,0.00012207,17593,4
b163-bed0-2494-63a0-3ea1,0.00023593,17507,113
5f10-cb40-beac-cb27-e910,0.000514984,11272,95
e418-355f-ec60-8ac-98ff,0.000796262,2427,116
88e3-309b-9a88-59d0-dc8,0.00076171,4128,16
3a8a-13ce-2386-f30f-f2aa,0.000734082,4047,290
5de8-a52e-70a9-ae5-e5e7,0.000482253,11788,199
e402-df1c-d970-6738-f137,0.000976562,1201,515
a57b-f279-e60f-c74e-2c1f,0.000220225,17666,22
78f-de19-c737-8f3d-14c9,0.00072576,5236,28
48df-6187-9e96-393e-c41,0.0003375,14860,2
90f2-cd7f-f8fe-7701-94cd,0.000825976,2292,38
d5be-ccfc-12cb-9cf5-5c39,0.000353894,14442,186
85e3-19d6-9c25-247a-5314,0.000367041,13923,201
a866-9839-63d-4363-c03c,0.00069953,5507,16
cc2-d455-8dbb-5c0-4b57,0.000611735,5674,230
2288-2add-f253-ae3e-f04a,0.00030899,14552,695
197f-6164-5322-e322-325b,0.000541923,7254,1463
355b-9639-e2e3-27af-4477,0.000568889,6695,6
dc28-8f46-5f81-c62d-2f7,0.000541923,8738,1442
1786-fb88-9930-fa69-2337,0.000685871,5467,344
dda7-cd96-71eb-a61a-5e09,0.000400543,13463,18
fa6f-8f80-7fb-e458-cc08,0.000609663,5990,259
950f-9b-9650-8b29-6910,0.000223121,19463,0
1e05-2d20-475a-7d86-f34d,0.000367041,13537,219
120d-c128-5d0d-83f9-6742,0.000541923,8560,1706
aa20-5b3b-61b2-f17a-d8c1,0.00072576,5299,4
54ff-3bcb-6dce-43d5-1f4c,0.000734082,4973,327
fd45-55e3-e074-5a52-d9dc,0.000796262,3114,64
bb05-143-309c-1e61-5a5e,0.000180845,18863,1
f47-b019-648b-3fe3-ce7a,0.00036864,12816,1
e149-6f6b-9d0-6487-43a6,0.000509779,11172,33
d9f2-8559-5166-9ce5-6271,0.000411987,13702,943
72ca-39b5-873f-a997-2ec9,0.00488281,807,0
ea87-b8df-dee2-4f12-f8c2,0.000874412,1789,5
ad5c-dfb-4c8c-66a3-add,0.000976562,1232,292
f74d-4c2-6984-48b3-a1a7,0.000411987,12113,870
cbf5-bb7d-db5c-5335-6515,0.000411987,12069,1008
a25-3dbc-1df4-e907-8cce,0.000858307,2047,98
a5a6-98c-44f3-1fee-b9a6,0.000565778,6759,69
f166-dddd-151c-5e60-8ad,0.00023815,16788,171
f948-55ad-d6f-62cc-9e60,0.00064373,6196,205
1a12-4763-8abc-2f2f-a5c3,0.00030899,15894,642
9369-2877-fb70-a0d8-8b43,0.000530842,10533,471
3bfc-b2a0-6efa-fbaf-8f87,0.00030899,14730,653
694b-5483-af08-f408-83b2,0.000305868,18142,119
529b-2d6e-905b-c195-291e,0.000541923,8467,1533
cbbe-3c3d-f112-d7bc-1360,0.000685871,5382,298
ab9b-676c-3f50-ed96-a345,0.000804663,2729,127
bb7c-57da-168a-21b5-3a58,0.00023593,16744,138
7b42-65a9-6f70-d68-39f8,0.000367041,14153,199
c563-5ea8-c29a-d9a6-72ca,0.000732422,3497,261
ed2c-a564-af07-de3e-7d20,0.000541923,8064,1571
7e8a-df31-efb1-acb5-ea2e,0.000533434,8927,17
cae5-4d2c-9298-f77-c63f,0.000749496,3916,4
b99d-8e02-a570-a94f-3ab7,0.000611735,5995,238
3d75-57f1-2bcf-3a44-aabf,0.000541923,7670,1523
5a97-ae83-855e-4694-f20c,0.000897422,1741,0
fe58-1179-3f38-90f0-20f1,0.000796262,3070,307
e9aa-3a86-821c-9679-12fb,0.000611735,6227,260
a5d0-bfda-d0a6-d19f-fa1e,0.000685871,4277,301
a535-df5e-da9a-5428-8a46,0.000231743,16173,182
ce77-3dd2-c4cc-5093-d44b,0.001,1073,0
b7fb-bec2-416b-9295-12ea,0.000305868,15197,119
2507-6845-ba18-8858-e71f,0.000305868,15852,147
a514-b94d-357c-f5d0-49cb,0.000931498,1826,0
c5c-b3a4-8572-5680-3d83,0.000148844,18112,51
6d9d-6418-8aa8-b7fb-b5cd,0.000154017,18138,6
a6f5-348d-1d89-2653-1f90,0.00285236,2379,1
dd8-7a21-afa7-b774-36c,0.000796262,3504,161
33eb-6887-fa8-a7be-3ed5,0.000440449,12262,61
5ffb-2d2b-5913-eef4-aa5c,0.000482253,10859,174
bed0-618d-952b-88a6-5ecd,0.000764587,3593,1
d2b5-9c31-6418-e25e-43ef,0.000864,2245,10
1b77-bad2-92da-b0a2-4378,0.000541923,7883,1287
f1a8-e896-4bc1-a3f7-87ab,0.00030899,17251,689
6947-f64e-9359-d72f-5e94,0.00023815,18146,182
789e-fe2a-cdf1-bf7-d559,0.00072576,4868,24
2c85-9ae1-7f3d-274b-8de4,0.000267918,17821,78
5cfe-92c6-f133-c17d-6ec3,0.00030899,17253,706
c1b3-3b29-e3bb-b2e7-fca6,0.000167449,19210,16
ecd9-39e1-d402-2d8e-6755,0.00243865,609,16
4294-7bc6-79b3-29d9-1469,0.000578183,6931,5
b3c8-b39-4041-9783-be20,0.000305868,15689,126
3ce8-ea01-8a9d-e736-c45f,0.000549316,7941,805
9f51-3c83-41e3-29ee-23ba,0.00023815,16469,197
642-487c-f7ca-483-3b0d,0.00296105,1163,0
f968-6a19-4da9-3ea3-90fe,0.000338702,16980,150
8dcc-a659-810e-480d-b2f0,0.000183521,18861,86
5705-767-734e-3835-703,0.000549316,9285,822
cb30-d786-4386-d13-175,0.000669041,5742,68
6740-1355-49f1-5f0a-17d8,0.000771605,3621,255
e87a-9b34-dcd5-6988-e342,0.000281632,15987,60
d1be-9c73-eeac-1baf-fb7e,0.000353894,13860,833
684-a0ae-53f1-8876-7356,0.000804663,2580,112
2745-5050-f173-11ee-5364,0.000611735,5917,217
ea36-39b-21a7-ba7f-38ce,0.000549316,7844,695
bed9-4ce2-b5fb-2dc-d6d,0.00023593,17462,131
b122-c28b-3faa-d2c9-7d0a,0.015625,915,72
b133-1e79-ada0-f9ce-432a,0.000611735,6944,213
ee9a-87d5-c34c-67d5-2db4,0.00169433,1621,2
7902-9875-9309-7079-8377,0.0006,8302,0
ec98-67f5-e7b2-2482-8995,0.000305868,15573,146
c740-3698-afbe-5a49-a711,0.000522316,11234,12
3d85-30b1-4c50-d3d1-ee47,0.000522316,10918,12
6399-9b11-24df-1357-f55a,0.000976562,1479,274
b4ca-b842-b15b-540b-de64,0.000353894,14048,822
3786-acef-c421-1691-43d0,0.000167449,18922,19
d0eb-eaf6-a6a2-2442-fb97,0.000381039,12053,412
923e-64bb-4463-9037-3a6e,0.000917985,1656,5
e94-62aa-a066-221-9d98,0.000734082,3682,270
4e54-b63c-8d59-d983-61b4,0.000404728,12868,1
61f6-465-23e0-ac7e-339c,0.00023593,18641,60
7418-3ad6-33bf-af47-6fd0,0.00069673,5138,11
5823-e60d-8934-5594-d0ad,0.000530842,10306,530
5aa1-9a98-a546-e7fa-741c,0.000530842,9635,529
b236-de64-14a3-e5f5-8dab,0.000524647,10703,7
4465-4606-13ca-91f1-924b,0.000225306,18110,30
2d4-ec92-2ce3-a81a-d48d,0.000611735,5581,194
2fa5-439f-a7bc-ae3e-adeb,0.00514984,628,0
182f-d219-6e4d-2bf9-640a,0.000530842,9905,479
2c0-fc0d-c34f-710d-2806,0.000578183,6911,40
bab7-8eb7-5c1-118b-6ac,0.00494385,882,15
1b85-4bc8-a726-9d7e-945f,0.00131971,1028,0
370-d7f5-9a2e-8969-2b5e,0.000330037,15371,18
3d2e-515a-1303-e0fa-63d8,0.000381039,15034,418
4c4a-b21f-b9e3-82cc-5e96,0.000796262,2960,200
3e74-46b3-ad4d-47b8-c227,0.00267029,828,0
115f-4087-b263-b5de-4bf0,0.000300407,16619,48
aa17-228-fe0f-63fa-84f4,0.00023815,15260,64
5ca5-f198-44ef-c96-9238,0.000411987,11999,945
e5e3-205f-38de-8357-e3c9,0.000669041,6465,65
f35-76d9-3566-fa68-7f8,0.000734082,4558,346
c7d3-3219-8ab5-e6e5-437d,0.000353894,15663,198
1b6-a90e-10c8-97b7-81c5,0.000796262,2885,177
f08e-a0c1-ee92-2779-48a4,0.000300407,16346,53
7afe-292f-f1b2-8bc6-c0e7,0.000541923,8355,1770
7377-6557-37ef-bcca-b923,0.000305868,17380,122
dc54-adb6-399b-de5-5cf2,0.00023815,17947,208
af14-7426-e984-a0c6-ffed,0.000167449,17334,28
aa6b-143d-6544-e25a-d107,0.00205761,1867,43
1e68-496d-e55e-766c-b5e1,0.000509779,11507,254
9582-79ad-62fd-7ae0-f019,0.00023815,17166,177
f1d0-b1f4-7e5b-b64b-d39,0.000976562,1278,471
38f2-923e-c360-7a85-4e32,0.00069673,5297,1
bfb8-9446-227b-8cf4-520e,0.000530842,9831,541
5799-155e-43fb-5e70-e1bc,0.000541923,8727,1711
c22d-1ae5-7e3c-c254-a3c7,0.000530842,9778,533
eb46-ae78-71cf-2f41-ce8,0.00023593,18940,323
538b-7c3f-a44a-c786-8c9e,0.000411987,11711,881
b631-89b4-a783-346e-4c08,0.000611735,5871,197
4b4a-d54b-1bbd-fde-e495,0.000509779,11441,240
8e76-dd56-99d5-aa33-ed34,0.00030899,16389,610
7e6b-29ed-dd5b-a765-18e9,0.00030899,16283,681
308c-14e2-6761-8e77-eecd,0.000541923,8065,1707
74e2-d0dc-156d-c3c3-b01d,0.000541923,9501,1671
8b9c-f450-c4ff-f2fd-82c7,0.000603497,5665,157
b3cc-1318-fbc8-32b6-75a1,0.000541923,8500,1742
6d4-762a-669f-ef37-5373,0.000559624,6967,12
b242-a4f9-7f7-8aae-bf4b,0.000729333,5049,15
44dd-ff90-9027-5a4b-c354,0.00064373,6214,219
6461-c5b0-f5d2-1c05-caf5,0.000514984,9759,77
ceb6-5670-8406-bab3-8ca4,0.000530842,8506,449
a3fa-6ada-7625-4507-f045,0.000411987,12220,978
a881-74be-219e-722d-467c,0.000734082,4456,294
5f58-5fc5-d4d8-d57e-a4cc,0.000565778,7294,69
c51e-5b8e-4e34-7b14-d771,9.17603e-05,17636,6
7ff-6547-735d-2a09-94c5,0.000771605,4080,303
744d-515f-6cc5-e9fb-9a54,0.000514984,11273,84
b6f3-a625-e975-6939-2fed,0.000771605,3651,253
ed62-6a8f-7303-e5b7-ab8,0.000611735,6182,215
f2de-17c6-8ae9-663b-41cf,0.000381039,14982,459
74b6-f440-6075-7e4-80b4,0.000411987,11849,963
70bc-2a37-50b9-87ec-37d0,0.000976562,1596,427
757-1e37-e14e-2b5c-4b0a,0.000157286,19849,61
fc6f-7503-6abb-2f56-4994,0.000353894,13075,786
be89-7615-e158-82a5-5b6,0.000289352,17931,21
1057-eac3-ac36-4e2b-3be0,0.000541923,8866,1442
fe08-4f55-9ee0-2329-6e61,0.000858307,2180,90
c500-1e3f-94c4-957-faa3,0.00205761,579,21
e683-98b8-d376-ad46-92d4,0.00030899,14848,661
b977-dffe-187d-6b6c-197e,0.000411987,11200,956
a7d6-2317-80b4-2a91-aaf,0.000578183,6588,50
665b-289a-5a05-53b-4bc3,0.00903641,250,1
c866-ca3b-6a02-5d2b-d392,0.00096,2289,8
ff1e-13bc-ae91-7cb6-9b93,0.000853333,1957,2
ba5a-362d-7b92-d2d7-a19a,0.0527344,262,11
df0f-e052-3a0a-a3c1-f617,0.000541923,7986,1643
df49-7322-7236-ad22-9c88,0.000240326,15569,13
f391-c6bf-8e54-3f28-4a5e,0.000541923,8548,1843
a92f-b72f-7bbd-dbd1-2721,0.000530842,9551,422
6582-2ed4-1aad-d9d8-b5f4,0.000353894,14554,189
e293-a9ba-1ad5-9199-946d,0.000428669,12662,438
955b-715d-c58d-b008-4b36,0.000530842,10191,509
af38-371f-6753-55e6-685c,0.000482253,12519,194
71c2-95e-252-126f-91a5,0.00030899,16271,659
f469-a790-cdd5-bd2e-5448,0.00023815,17394,215
e563-ee4f-9839-356a-3186,0.000549316,7467,706
8e39-4f84-1b41-e92e-10d9,0.000353894,15269,103
e2fb-ca5e-ada3-45bf-2c8a,0.000530842,10585,23
172c-4ed5-f1f8-326d-3804,0.000428669,12159,390
2d1-509f-f2d6-3345-1b13,0.000976562,1842,491
b0e3-4fd4-46f9-3a78-ba59,0.000541923,8059,1646
b141-6251-9d5b-855c-e9f8,0.000541923,8982,1729
f976-9183-bd31-eb6e-c3f0,0.000743378,3689,129
2bb1-7179-f0da-b069-19f9,0.00048,12413,5
540d-61aa-7c4b-f168-e706,0.000533434,10347,3
321-b6bc-91f3-c052-a22b,0.000367041,12588,191
b1ef-9a16-3681-2347-10b3,0.000482798,10493,121
9e8-4ef9-822c-fac2-ff62,0.000411987,10865,845
9c26-4ecf-610c-1871-4037,0.000669041,5973,6
4813-7eb4-c651-dcd8-3bfa,0.000353894,13157,808
94e2-ae99-55d2-254c-190c,0.00030899,16501,623
48de-e228-7d60-a9ea-fa99,0.000509779,10380,243
bd97-f1fd-794e-83e8-ced6,0.000549316,6729,776
b548-4aaa-aecf-a7ff-a35f,0.000314789,15623,2
6b04-9852-3969-1e27-c238,0.00144,974,2
3104-3358-2e21-dfd4-db58,0.000391737,13168,1
d180-2eef-1839-2378-d3dc,0.00030899,15182,634
7a67-8e7c-6c2f-b3d1-aca4,0.000411987,11675,917
b6a1-4905-2b6c-c0ca-eafc,0.000520365,9948,51
524c-2da2-3d93-6a86-511a,0.000211689,17975,51
e5a2-d17e-1979-110e-9248,0.000148844,18930,50
475-acac-57d4-4f00-aa78,0.000707223,4807,40
e7ed-64b1-6c6-2580-cf37,0.000267918,15883,97
310a-b301-b00d-4a84-c40f,0.000541923,7199,1584
1b33-3599-1afb-f47c-47fe,0.000825976,2591,65
d655-f1c4-4315-f486-d518,0.000541923,9680,1821
395-14a1-3452-16dc-6d95,0.000603497,6799,198
4851-2647-b7d1-5bb8-7a13,0.000804663,2430,130
ac57-38ae-8f3c-bfc2-2e2b,0.000611735,6523,222
d67d-8c3a-da29-6b0b-4759,0.000428669,12352,411
57a3-4160-391d-9ab8-35e7,0.000549316,7286,728
e35-9e4d-4a88-4287-b52a,0.000541923,8747,1494
965-b462-fc2d-c136-101a,0.000609663,5612,262
7640-6d8d-48c8-57c-2d4f,0.000533434,9429,0
f17f-d92c-38a3-3a47-dea8,0.000549316,7214,617
65f3-b13b-baa1-1f7c-257,0.000520365,9768,68
1a6-205f-ab17-8a0b-5a5e,0.000353894,15551,151
ee8e-4857-a293-d053-512b,0.000180845,20621,2
3cb3-1202-60fe-7557-4c4a,0.000530842,9040,449
ffdc-fbee-1b25-aaf3-85f9,0.000353894,14183,217
328e-ece8-4721-4db3-97db,0.000514984,11694,89
cd1a-c337-315d-9b6a-db4e,0.000976562,1233,627
2441-a520-5d33-4cb4-4f93,0.000411987,12491,1051
e9c6-bf8f-14e7-a7a-2bda,0.0006,6974,9
86a9-ea80-5fdd-e5d3-b57f,0.000509779,10644,254
2c01-b093-2fc1-fcfc-f29,0.000732422,4571,321
ab31-1d8b-5c2d-239b-74d3,0.000804663,3098,144
ca80-1b06-dc49-fa41-1803,0.00030899,14041,675
aa61-8279-7352-9b5-1d30,0.00162,2033,1
36b-1e87-8600-23b4-e666,0.0006,6506,11
7c3b-b72e-e1fa-ef8e-c0e3,0.000804663,2065,132
8442-f1e2-18b8-a8b2-3add,0.000964506,927,1
bced-f8d8-4e58-7c29-2547,0.000533434,9505,15
5c14-5367-3d28-f42-6034,0.000565778,6482,68
3b9-e54c-e1c3-1c71-8dfe,0.000541923,8994,1618
923-85ef-61cc-2085-493,0.00055566,6847,11
749e-d6d4-4e44-1d8d-c01a,0.000530842,10631,614
2493-26b1-4609-865f-4736,0.000381039,13227,350
f07b-525a-7da0-1e75-77e6,0.000482798,11334,131
ae37-3c50-a12c-c41b-3bef,0.000734082,4015,252
df67-7a97-6988-2dab-9824,0.000267918,15964,105
29a2-523e-bed5-6fab-d89d,0.00025489,16815,82
5186-15be-914d-f2b2-d9d9,0.000872494,1907,19
cd3d-d995-41d5-256c-df8e,0.000428669,12453,396
f249-67b4-84bd-b11f-d760,0.000816118,2721,23
5d5a-b72b-91a7-992e-fd38,0.000771605,3279,248
18ed-8315-33c0-f28c-ea9b,0.000732422,4502,339
85b0-787-5fa7-9609-238f,0.00316049,1110,0
6959-df6b-742d-b845-cc0,0.000541923,7154,1362
ec8d-3df5-1447-4c34-d3fe,0.000411987,11849,955
29ed-8ebc-f855-3640-67d9,0.000541923,7528,1373
82fd-3009-aead-33c2-ce71,0.00025489,16450,71
f4e1-a3d1-eb2-5362-5641,0.000541923,7978,1680
426c-8545-b2f5-56b3-d179,0.000754371,4121,113
3f8b-74a7-135d-4e3d-c809,0.000743378,4324,31
f9c5-e1b6-90c5-acba-386a,0.000440449,10246,50
cf2c-8b9e-9635-707f-5d2b,0.000685871,5654,383
609b-7d58-8e1c-6f77-ebbb,0.000549316,7206,827
4aa9-dd9e-c186-d8c5-4d16,0.00556183,853,2
ad42-2a68-3d3-699f-7342,0.000541923,7998,1460
9a72-bbaf-e8dc-3e64-9289,0.000734082,3625,68
7b2c-7ff2-e292-3cb3-58b7,0.000367041,12740,45
2fa8-e9f5-831f-337c-5394,0.000806823,3077,2
f661-fc47-3677-be45-39bc,0.000611735,6368,270
d9db-5970-d815-bc6d-9623,0.000658631,4778,0
4ce4-a534-76e9-68be-af58,0.000743378,3798,128
df7b-be54-b5bd-4e01-ba2c,0.000267918,15508,110
d75a-ea62-bf29-92a6-d247,0.000611735,5849,212
5bdb-f029-718f-e9ef-a982,0.00130208,1355,15
7342-b050-d1cb-326b-42f6,0.000367041,13786,197
a412-32d1-270c-8f09-6089,0.00411523,621,38
dcaa-469d-db25-377d-7519,0.000231743,19353,218
be80-41a7-8311-602e-18f,0.000611735,7030,240
feb6-bcee-c309-f06e-d87,0.000549316,7494,706
6901-8ba9-c197-1bcf-5fcd,0.000549316,8030,779
2104-c3c-321b-cda7-b394,0.000305868,15923,146
d138-dad2-3797-b6f2-c323,0.000734082,4474,319
f316-11c5-69f4-f03d-efaa,0.000411987,13705,981
70f4-eef3-ac98-33fd-df62,0.000411987,12404,937
90db-9310-6280-c2f6-60b7,0.000353894,14720,912
1615-942e-3b89-4dac-4b20,0.000609638,7408,18
635f-3539-f952-d233-a745,0.000267918,19365,114
edc3-d323-683d-2818-853a,0.000541923,7379,1420
ace0-4173-5ece-c459-e901,0.000771605,3639,261
a129-ec36-ebfe-e7a7-6fc3,0.00035204,14235,57
f12d-d56a-42e6-596b-fd82,0.000549316,8214,769
5d14-9380-23fb-ecf9-f57b,0.000305868,15965,116
dcfd-8e22-e1b1-c8fc-75ca,0.000530842,11109,554
5174-ba29-4b34-945b-1394,0.000796262,4573,43
48b7-5c7c-fb42-95d-7203,0.00064373,6580,181
df74-2025-6209-2aa9-b480,0.000353894,13584,862
759d-7360-10fc-70df-7cbd,0.000353894,14612,181
80e0-8ed5-b3c-7864-90bb,0.000411987,12509,1040
8bb-ef24-cdec-19b7-6004,0.000771605,3348,262
41e1-38b9-95b3-5ebd-e9a3,0.000611735,6170,262
933-a460-bd66-78d1-f4ce,0.000603497,6683,180
58ff-97d3-4e0-5548-c2f7,0.000530842,8964,521
f61-9729-fbb0-a514-f5e6,0.000732422,4869,376
2d87-66fe-b970-eaed-dfd0,0.000411987,12804,1050
9ac8-69d5-8b5d-b58-dcc6,0.000541923,8843,1729
c9ee-5c00-aea3-824f-51d2,0.000549316,8655,961
65e8-28c3-65b5-5d8-e0c5,0.0007875,3103,29
8035-1568-df4b-b92-20c0,0.000261274,15941,5
45f7-b5ce-e19b-72ef-e000,0.000549316,6821,660
ae71-751a-f29c-b342-d9e2,0.000514984,11408,85
84aa-3134-10a5-8d6e-2ce7,0.00035204,14740,41
a2d9-2d59-5848-3089-e662,0.00023593,17180,110
d91-242a-c3fe-1e36-b199,0.000541923,7601,1257
f0e5-d8b-2890-1b76-6127,0.000530842,10885,575
e717-66e0-3b48-bcda-660,0.000520365,9345,32
5755-d4ca-5cba-e5d6-fd29,0.000549316,7563,825
748f-3ba7-4c61-afd8-f882,0.000578704,6587,24
ab8f-5970-92ef-a1bd-5e25,0.000976562,1024,468
315b-f912-32ef-8e15-dee8,0.000381039,13711,377
3018-d9a8-39a1-6a3e-f30e,0.00030899,14906,625
64bb-e89a-6c84-9595-3d2a,0.000642426,6389,24
5205-a24-78d2-9e66-b9fc,0.00023815,15079,206
5988-8911-73e9-9329-f34f,0.000104858,18921,26
66f7-f7e5-dbea-d37c-8d7a,0.000338702,14623,151
e6ca-2d7e-f811-c2b4-fa,0.00036,14885,1
ea62-6ec5-70ea-9f70-f846,0.00023815,16578,66
10a6-86b0-e2c4-8190-2621,0.000211689,16310,44
44c3-ba73-c9e7-2dd7-5f27,0.000411987,12846,1029
c27a-a409-9dea-8c15-2b55,0.000541923,9012,1723
bda9-4b5d-1e7d-464e-5917,0.000541923,8230,1466
1769-19d4-dcce-e150-47ab,0.000652894,5323,31
3bf5-94e1-cf0-b5aa-8aaa,0.00023593,15935,124
296d-7824-2eb3-c757-439,0.000530842,9410,451
5a08-45d-a144-e5e3-e4f7,0.000411987,13532,1065
896c-990b-2ccc-e4-6e1c,0.000602136,6637,24
1929-5f9-95b8-47dc-cd50,0.00018,19537,1
99f2-a1e5-d1ad-3b36-87c8,0.000530842,10670,465
e91a-9122-8998-710a-bd17,0.00123596,1152,8
8336-40a6-2501-11b6-1d31,0.000411987,11832,1002
8ebe-dcec-d02e-9bb-1ee8,0.000976562,1284,448
6d22-4e48-a486-9223-5ffe,0.000685871,4590,305
fb19-cef6-f63e-85f6-b3d8,0.00030899,14302,633
20ba-8f4a-446e-310d-8d3,0.000734082,4723,381
b005-90af-31f4-4b20-9ded,0.00365798,677,6
ef10-6012-d1ea-3ed0-a03,0.000541923,7198,1365
feb8-d5e4-926e-31d1-432b,0.015625,168,13
f321-57ce-2ec3-cfb4-f100,0.000549316,7754,763
fbde-501e-9ff9-5a81-50e,0.000632957,5268,1
cd41-aac9-b267-7da8-b047,0.000353894,13217,808
3ce5-7c60-862b-cf54-ae32,0.000734082,4194,360
d83f-c6f2-f5b0-1974-40eb,0.00251011,616,0
dde1-e6b6-ebb4-9048-645e,0.00023593,15523,40
471b-be10-d7d9-27d9-e037,0.000976562,1060,481
745a-b6ca-cbb5-d351-4bba,0.00030899,17003,690
6d44-5fbe-9e53-38f9-330f,0.000530842,10254,551
d34f-62fe-f96e-6d1f-d987,0.000305868,16386,115
309f-cf86-ee45-2a0d-3ca5,0.000603497,6934,198
c7cc-b1f7-3f9c-4e3c-42c0,0.00016856,18116,1
